instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange 
13475,13475,GTNTEX,GTN TEXTILES LIMITED,,,,,1,BL,BL,NSE
13476,13476,955SCL25,SEC RE NCD 9.55% SR.IV,,,,,1,1U,1U,NSE
13477,13477,87SCL25,SEC RE NCD 8.70% SR.V,,,,,1,ZV,ZV,NSE
13478,13478,KELLTONTEC,KELLTON TECH SOL LTD,,,,,1,IQ,IQ,NSE
13479,13479,KELLTONTEC,KELLTON TECH SOL LTD,,,,,1,RL,RL,NSE
13480,13480,JACQART,JACQART CHEM INDSTRS LTD,,,,,1,RV,RV,NSE
13481,13481,87SCL25,SEC RE NCD 8.70% SR.V,,,,,1,1V,1V,NSE
13482,13482,916SCL25,SEC RE NCD 9.16% SR.V,,,,,1,ZW,ZW,NSE
13483,13483,916SCL25,SEC RE NCD 9.16% SR.V,,,,,1,1W,1W,NSE
13484,13484,98SCL27,SEC RE NCD SR.VI,,,,,1,ZX,ZX,NSE
13485,13485,98SCL27,SEC RE NCD SR.VI,,,,,1,1X,1X,NSE
13486,13486,UNITY,UNITY INFRAPROJECTS LTD,,,,,1,EQ,EQ,NSE
13487,13487,894SCL27,SEC RE NCD 9.80% SR.VII,,,,,1,ZY,ZY,NSE
13488,13488,UNITY,UNITY INFRAPROJECTS LTD,,,,,1,BL,BL,NSE
13489,13489,894SCL27,SEC RE NCD 9.80% SR.VII,,,,,1,1Y,1Y,NSE
13490,13490,UNITY,UNITY INFRAPROJECTS LTD,,,,,1,BE,BE,NSE
13491,13491,JKLAKSHMI,JK LAKSHMI CEMENT LTD,,,,,1,EQ,EQ,NSE
13492,13492,939SCL27,SEC RE NCD 8.94% SR.VIII,,,,,1,ZZ,ZZ,NSE
13493,13493,939SCL27,SEC RE NCD 8.94% SR.VIII,,,,,1,1Z,1Z,NSE
13494,13494,JKLAKSHMI,JK LAKSHMI CEMENT LTD,,,,,1,BE,BE,NSE
13495,13495,JKLAKSHMI,JK LAKSHMI CEMENT LTD,,,,,1,BL,BL,NSE
13496,13496,PFOCUS,PRIME FOCUS LIMITED,,,,,1,EQ,EQ,NSE
13497,13497,965SCL25C,SEC RE NCD 9.39% SR.VIII,,,,,1,N0,N0,NSE
13498,13498,PFOCUS,PRIME FOCUS LIMITED,,,,,1,BL,BL,NSE
13499,13499,965SCL25C,SEC RE NCD 9.39% SR.VIII,,,,,1,U0,U0,NSE
13500,13500,PFOCUS,PRIME FOCUS LIMITED,,,,,1,BE,BE,NSE
13501,13501,ALLCARGO,ALLCARGO LOGISTICS LTD,,,,,1,EQ,EQ,NSE
13502,13502,MOXSH,MOXSH OVERSEAS EDUCON LTD,,,,,1,SM,SM,NSE
13503,13503,MOXSH,MOXSH OVERSEAS EDUCON LTD,,,,,1,SL,SL,NSE
13504,13504,ALLCARGO,ALLCARGO LOGISTICS LTD,,,,,1,BE,BE,NSE
13505,13505,ALLCARGO,ALLCARGO LOGISTICS LTD,,,,,1,BL,BL,NSE
13506,13506,MOXSH,MOXSH OVERSEAS EDUCON LTD,,,,,1,SQ,SQ,NSE
13507,13507,MOXSH,MOXSH OVERSEAS EDUCON LTD,,,,,1,ST,ST,NSE
13508,13508,BRITANNIA,8.00% SEC RED NCD,,,,,1,N2,N2,NSE
13509,13509,BRITANNIA,8.00% SEC RED NCD,,,,,1,U2,U2,NSE
13510,13510,AKASH,AKASH INFRA-PROJECTS LTD,,,,,1,EQ,EQ,NSE
13511,13511,MUNJALAU,MUNJAL AUTO IND. LTD.,,,,,1,EQ,EQ,NSE
13512,13512,MUNJALAU,MUNJAL AUTO IND. LTD.,,,,,1,BE,BE,NSE
13513,13513,PENTAGOLD,PENTA GOLD LIMITED,,,,,1,SZ,SZ,NSE
13514,13514,MUNJALAU,MUNJAL AUTO IND. LTD.,,,,,1,BL,BL,NSE
13515,13515,OMKARCHEM,OMKAR SPL CHEM LTD,,,,,1,BZ,BZ,NSE
13516,13516,GAL-RE,GYSCOAL ALLOYS LTD,,,,,1,BE,BE,NSE
13517,13517,EMAMILTD,EMAMI LIMITED,,,,,1,EQ,EQ,NSE
13518,13518,GAL-RE,GYSCOAL ALLOYS LTD,,,,,1,RL,RL,NSE
13519,13519,GAL-RE,GYSCOAL ALLOYS LTD,,,,,1,BL,BL,NSE
13520,13520,EMAMILTD,EMAMI LIMITED,,,,,1,BE,BE,NSE
13521,13521,EMAMILTD,EMAMI LIMITED,,,,,1,BL,BL,NSE
13522,13522,NECCLTD,NORTH EAST CARRY CORP LTD,,,,,1,EQ,EQ,NSE
13523,13523,GAL-RE,GYSCOAL ALLOYS LTD,,,,,1,IQ,IQ,NSE
13524,13524,GAL-RE,GYSCOAL ALLOYS LTD,,,,,1,EQ,EQ,NSE
13525,13525,NECCLTD,NORTH EAST CARRY CORP LTD,,,,,1,BL,BL,NSE
13526,13526,HOMESFY,HOMESFY REALTY LIMITED,,,,,1,SM,SM,NSE
13527,13527,WENDT,WENDT (INDIA) LIMITED,,,,,1,BL,BL,NSE
13528,13528,GMRAIRPORT,GMR AIRPORTS LIMITED,,,,,1,EQ,EQ,NSE
13529,13529,HOMESFY,HOMESFY REALTY LIMITED,,,,,1,SL,SL,NSE
13530,13530,GMRAIRPORT,GMR AIRPORTS LIMITED,,,,,1,BL,BL,NSE
13531,13531,HOMESFY,HOMESFY REALTY LIMITED,,,,,1,SQ,SQ,NSE
13532,13532,GMRAIRPORT,GMR AIRPORTS LIMITED,,,,,1,BE,BE,NSE
13533,13533,NECCLTD,NORTH EAST CARRY CORP LTD,,,,,1,BE,BE,NSE
13534,13534,NECCLTD,NORTH EAST CARRY CORP LTD,,,,,1,IQ,IQ,NSE
13535,13535,NECCLTD,NORTH EAST CARRY CORP LTD,,,,,1,RL,RL,NSE
13536,13536,VIDHIING,VIDHI SPCLTY F INGRDNTS L,,,,,1,EQ,EQ,NSE
13537,13537,HOMESFY,HOMESFY REALTY LIMITED,,,,,1,ST,ST,NSE
13538,13538,TECHM,TECH MAHINDRA LIMITED,,,,,1,EQ,EQ,NSE
13539,13539,HDFC1204DD,HDFCAMC - HDFC1204DD,,,,,1,MF,MF,NSE
13540,13540,HDFC1204DG,HDFCAMC - HDFC1204DG,,,,,1,MF,MF,NSE
13541,13541,TECHM,TECH MAHINDRA LIMITED,,,,,1,BE,BE,NSE
13542,13542,TECHM,TECH MAHINDRA LIMITED,,,,,1,BL,BL,NSE
13543,13543,HDFC1204DQ,HDFCAMC - HDFC1204DQ,,,,,1,MF,MF,NSE
13544,13544,VIDHIING,VIDHI SPCLTY F INGRDNTS L,,,,,1,BL,BL,NSE
13545,13545,ATNINTER,ATN INTERNATIONAL LTD,,,,,1,EQ,EQ,NSE
13546,13546,ATNINTER,ATN INTERNATIONAL LTD,,,,,1,BE,BE,NSE
13547,13547,HDFC1204RD,HDFCAMC - HDFC1204RD,,,,,1,MF,MF,NSE
13548,13548,HDFC1204RG,HDFCAMC - HDFC1204RG,,,,,1,MF,MF,NSE
13549,13549,ATNINTER,ATN INTERNATIONAL LTD,,,,,1,BL,BL,NSE
13550,13550,AKASH,AKASH INFRA-PROJECTS LTD,,,,,1,BE,BE,NSE
13551,13551,AKASH,AKASH INFRA-PROJECTS LTD,,,,,1,BL,BL,NSE
13552,13552,AKASH,AKASH INFRA-PROJECTS LTD,,,,,1,IQ,IQ,NSE
13553,13553,AKASH,AKASH INFRA-PROJECTS LTD,,,,,1,RL,RL,NSE
13554,13554,SCPOFA6GD,SBIAMC - SCPOFA6GD,,,,,1,MF,MF,NSE
13555,13555,VALECHAENG,VALECHA ENG. LIMITED,,,,,1,EQ,EQ,NSE
13556,13556,HDFC1204RQ,HDFCAMC - HDFC1204RQ,,,,,1,MF,MF,NSE
13557,13557,AVONMORE,AVONMORE CAP&MGT SERV LTD,,,,,1,EQ,EQ,NSE
13558,13558,VALECHAENG,VALECHA ENG. LIMITED,,,,,1,BL,BL,NSE
13559,13559,VALECHAENG,VALECHA ENG. LIMITED,,,,,1,BE,BE,NSE
13560,13560,GRINDWELL,GRINDWELL NORTON LIMITED,,,,,1,EQ,EQ,NSE
13561,13561,AVONMORE,AVONMORE CAP&MGT SERV LTD,,,,,1,RL,RL,NSE
13562,13562,AVONMORE,AVONMORE CAP&MGT SERV LTD,,,,,1,BL,BL,NSE
13563,13563,GRINDWELL,GRINDWELL NORTON LIMITED,,,,,1,BL,BL,NSE
13564,13564,GRINDWELL,GRINDWELL NORTON LIMITED,,,,,1,BE,BE,NSE
13565,13565,RAMANEWS,SHREE RAMA NEWSPRINT LTD,,,,,1,EQ,EQ,NSE
13566,13566,AVONMORE,AVONMORE CAP&MGT SERV LTD,,,,,1,BE,BE,NSE
13567,13567,RAMANEWS,SHREE RAMA NEWSPRINT LTD,,,,,1,BL,BL,NSE
13568,13568,AVONMORE,AVONMORE CAP&MGT SERV LTD,,,,,1,IQ,IQ,NSE
13569,13569,RAMANEWS,SHREE RAMA NEWSPRINT LTD,,,,,1,BE,BE,NSE
13570,13570,RBMINFRA,RBM INFRACON LIMITED,,,,,1,SM,SM,NSE
13571,13571,DYNAMATECH,DYNAMATIC TECHNOLOGIES,,,,,1,BL,BL,NSE
13572,13572,MANUGRAPH,MANUGRAPH INDIA LIMITED,,,,,1,EQ,EQ,NSE
13573,13573,RBMINFRA,RBM INFRACON LIMITED,,,,,1,SL,SL,NSE
13574,13574,RBMINFRA,RBM INFRACON LIMITED,,,,,1,SQ,SQ,NSE
13575,13575,MANUGRAPH,MANUGRAPH INDIA LIMITED,,,,,1,BE,BE,NSE
13576,13576,MANUGRAPH,MANUGRAPH INDIA LIMITED,,,,,1,BL,BL,NSE
13577,13577,VOLTAMP,VOLTAMP TRANSFORMERS LTD,,,,,1,EQ,EQ,NSE
13578,13578,RBMINFRA,RBM INFRACON LIMITED,,,,,1,ST,ST,NSE
13579,13579,VOLTAMP,VOLTAMP TRANSFORMERS LTD,,,,,1,BL,BL,NSE
13580,13580,RADIANTCMS,RADIANT CASH MGMT SER LTD,,,,,1,EQ,EQ,NSE
13581,13581,VOLTAMP,VOLTAMP TRANSFORMERS LTD,,,,,1,BE,BE,NSE
13582,13582,ATLANTAA,ATLANTAA LIMITED,,,,,1,BE,BE,NSE
13583,13583,ATLANTAA,ATLANTAA LIMITED,,,,,1,BL,BL,NSE
13584,13584,RADIANTCMS,RADIANT CASH MGMT SER LTD,,,,,1,RL,RL,NSE
13585,13585,ATLANTAA,ATLANTAA LIMITED,,,,,1,EQ,EQ,NSE
13586,13586,RADIANTCMS,RADIANT CASH MGMT SER LTD,,,,,1,BE,BE,NSE
13587,13587,ACE,ACTION CONST EQUIP LTD,,,,,1,EQ,EQ,NSE
13588,13588,RADIANTCMS,RADIANT CASH MGMT SER LTD,,,,,1,BL,BL,NSE
13589,13589,ACE,ACTION CONST EQUIP LTD,,,,,1,BL,BL,NSE
13590,13590,RADIANTCMS,RADIANT CASH MGMT SER LTD,,,,,1,IQ,IQ,NSE
13591,13591,ACE,ACTION CONST EQUIP LTD,,,,,1,BE,BE,NSE
13592,13592,HOVS,HOV SERVICES LTD,,,,,1,EQ,EQ,NSE
13593,13593,726KA25,SDL KA 7.26% 2025,,,,,1,SG,SG,NSE
13594,13594,75HR29,SDL HR 7.5% 2029,,,,,1,SG,SG,NSE
13595,13595,HOVS,HOV SERVICES LTD,,,,,1,BE,BE,NSE
13596,13596,HOVS,HOV SERVICES LTD,,,,,1,BL,BL,NSE
13597,13597,LAKPRE,LAKSHMI PRE SCRE LTD,,,,,1,BE,BE,NSE
13598,13598,SELAN,SELAN EXPLO. TECH LTD,,,,,1,EQ,EQ,NSE
13599,13599,LAKPRE,LAKSHMI PRE SCRE LTD,,,,,1,BL,BL,NSE
13600,13600,762HR31,SDL HR 7.62% 2031,,,,,1,SG,SG,NSE
13601,13601,76KA33,SDL KA 7.6% 2033,,,,,1,SG,SG,NSE
13602,13602,762TN33,SDL TN 7.62% 2033,,,,,1,SG,SG,NSE
13603,13603,SELAN,SELAN EXPLO. TECH LTD,,,,,1,BL,BL,NSE
13604,13604,LAKPRE,LAKSHMI PRE SCRE LTD,,,,,1,EQ,EQ,NSE
13605,13605,SELAN,SELAN EXPLO. TECH LTD,,,,,1,BE,BE,NSE
13606,13606,764KL34,SDL KL 7.64% 2034,,,,,1,SG,SG,NSE
13607,13607,VIDHIING,VIDHI SPCLTY F INGRDNTS L,,,,,1,BE,BE,NSE
13608,13608,VIDHIING,VIDHI SPCLTY F INGRDNTS L,,,,,1,IQ,IQ,NSE
13609,13609,SCPOFA6GR,SBIAMC - SCPOFA6GR,,,,,1,MF,MF,NSE
13610,13610,VIDHIING,VIDHI SPCLTY F INGRDNTS L,,,,,1,RL,RL,NSE
13611,13611,IRCTC,INDIAN RAIL TOUR CORP LTD,,,,,1,EQ,EQ,NSE
13612,13612,IRCTC,INDIAN RAIL TOUR CORP LTD,,,,,1,BE,BE,NSE
13613,13613,IRCTC,INDIAN RAIL TOUR CORP LTD,,,,,1,BL,BL,NSE
13614,13614,IRCTC,INDIAN RAIL TOUR CORP LTD,,,,,1,IQ,IQ,NSE
13615,13615,IRCTC,INDIAN RAIL TOUR CORP LTD,,,,,1,RL,RL,NSE
13616,13616,GOLDKART,GOLDKART JEWELS LIMITED,,,,,1,SM,SM,NSE
13617,13617,ANANTRAJ,ANANT RAJ LIMITED,,,,,1,BE,BE,NSE
13618,13618,ANANTRAJ,ANANT RAJ LIMITED,,,,,1,BL,BL,NSE
13619,13619,764GA38,SDL GA 7.64% 2038,,,,,1,SG,SG,NSE
13620,13620,ANANTRAJ,ANANT RAJ LIMITED,,,,,1,EQ,EQ,NSE
13621,13621,764WB42,SDL WB 7.64% 2042,,,,,1,SG,SG,NSE
13622,13622,BINANIIND,BINANI INDUSTRIES LTD,,,,,1,BE,BE,NSE
13623,13623,BINANIIND,BINANI INDUSTRIES LTD,,,,,1,BL,BL,NSE
13624,13624,762KL53,SDL KL 7.62% 2053,,,,,1,SG,SG,NSE
13625,13625,BINANIIND,BINANI INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
13626,13626,767NL33,SDL NL 7.67% 2033,,,,,1,SG,SG,NSE
13627,13627,763HR33,SDL HR 7.63% 2033,,,,,1,SG,SG,NSE
13628,13628,91D060423,GOI TBILL 91D-06/04/23,,,,,1,TB,TB,NSE
13629,13629,182D060723,GOI TBILL 182D-06/07/23,,,,,1,TB,TB,NSE
13630,13630,364D040124,GOI TBILL 364D-04/01/24,,,,,1,TB,TB,NSE
13631,13631,SKYGOLD,SKY GOLD LIMITED,,,,,1,EQ,EQ,NSE
13632,13632,ICSA,ICSA (INDIA) LIMITED,,,,,1,EQ,EQ,NSE
13633,13633,SKYGOLD,SKY GOLD LIMITED,,,,,1,RL,RL,NSE
13634,13634,SKYGOLD,SKY GOLD LIMITED,,,,,1,BE,BE,NSE
13635,13635,ICSA,ICSA (INDIA) LIMITED,,,,,1,BL,BL,NSE
13636,13636,ICSA,ICSA (INDIA) LIMITED,,,,,1,BE,BE,NSE
13637,13637,JMFINANCIL,JM FINANCIAL LIMITED,,,,,1,EQ,EQ,NSE
13638,13638,SKYGOLD,SKY GOLD LIMITED,,,,,1,BL,BL,NSE
13639,13639,JMFINANCIL,JM FINANCIAL LIMITED,,,,,1,BL,BL,NSE
13640,13640,SKYGOLD,SKY GOLD LIMITED,,,,,1,IQ,IQ,NSE
13641,13641,JMFINANCIL,JM FINANCIAL LIMITED,,,,,1,BE,BE,NSE
13642,13642,SGBDE30III,2.50%GOLDBONDS2030SR-III,,,,,1,GB,GB,NSE
13643,13643,ELECON,ELECON ENG. CO. LTD,,,,,1,EQ,EQ,NSE
13644,13644,BANKETFADD,DSPAMC - DSPBANKETF,,,,,1,EQ,EQ,NSE
13645,13645,BANKETFADD,DSPAMC - DSPBANKETF,,,,,1,RL,RL,NSE
13646,13646,ELECON,ELECON ENG. CO. LTD,,,,,1,BL,BL,NSE
13647,13647,ELECON,ELECON ENG. CO. LTD,,,,,1,BE,BE,NSE
13648,13648,TALBROAUTO,TALBROS AUTO. COMP. LTD,,,,,1,EQ,EQ,NSE
13649,13649,BANKETFADD,DSPAMC - DSPBANKETF,,,,,1,BL,BL,NSE
13650,13650,UTISXN50,UTIAMC - UTISXN50,,,,,1,RL,RL,NSE
13651,13651,TALBROAUTO,TALBROS AUTO. COMP. LTD,,,,,1,BL,BL,NSE
13652,13652,TALBROAUTO,TALBROS AUTO. COMP. LTD,,,,,1,BE,BE,NSE
13653,13653,ALICON,ALICON CASTALLOY LIMITED,,,,,1,BE,BE,NSE
13654,13654,ALICON,ALICON CASTALLOY LIMITED,,,,,1,BL,BL,NSE
13655,13655,DSPBNKINAV,DSPAMC - DSPBNKINAV,,,,,1,EQ,EQ,NSE
13656,13656,ALICON,ALICON CASTALLOY LIMITED,,,,,1,EQ,EQ,NSE
13657,13657,ANLON,ANLON TECHNOLOGY SOL LTD,,,,,1,SM,SM,NSE
13658,13658,GEECEE,GEECEE VENTURES LIMITED,,,,,1,EQ,EQ,NSE
13659,13659,ANLON,ANLON TECHNOLOGY SOL LTD,,,,,1,SL,SL,NSE
13660,13660,GEECEE,GEECEE VENTURES LIMITED,,,,,1,BL,BL,NSE
13661,13661,ANLON,ANLON TECHNOLOGY SOL LTD,,,,,1,SQ,SQ,NSE
13662,13662,GEECEE,GEECEE VENTURES LIMITED,,,,,1,BE,BE,NSE
13663,13663,KSERASERA,KSS LIMITED,,,,,1,EQ,EQ,NSE
13664,13664,ANLON,ANLON TECHNOLOGY SOL LTD,,,,,1,ST,ST,NSE
13665,13665,SFMP74DD,SBIAMC - SFMP74DD,,,,,1,MF,MF,NSE
13666,13666,KSERASERA,KSS LIMITED,,,,,1,BL,BL,NSE
13667,13667,KSERASERA,KSS LIMITED,,,,,1,BE,BE,NSE
13668,13668,MADHUCON,MADHUCON PROJECTS LTD.,,,,,1,BE,BE,NSE
13669,13669,MADHUCON,MADHUCON PROJECTS LTD.,,,,,1,BL,BL,NSE
13670,13670,SFMP74DR,SBIAMC - SFMP74DR,,,,,1,MF,MF,NSE
13671,13671,MADHUCON,MADHUCON PROJECTS LTD.,,,,,1,EQ,EQ,NSE
13672,13672,SFMP74GD,SBIAMC - SFMP74GD,,,,,1,MF,MF,NSE
13673,13673,ANSALHSG,ANSAL HOUSING LIMITED,,,,,1,EQ,EQ,NSE
13674,13674,SFMP74GR,SBIAMC - SFMP74GR,,,,,1,MF,MF,NSE
13675,13675,NRL,NUPUR RECYCLERS LIMITED,,,,,1,EQ,EQ,NSE
13676,13676,ANSALHSG,ANSAL HOUSING LIMITED,,,,,1,BL,BL,NSE
13677,13677,ANSALHSG,ANSAL HOUSING LIMITED,,,,,1,BE,BE,NSE
13678,13678,DOLPHINOFF,DOLPHIN OFF. ENT IND LTD.,,,,,1,EQ,EQ,NSE
13679,13679,NRL,NUPUR RECYCLERS LIMITED,,,,,1,RL,RL,NSE
13680,13680,NRL,NUPUR RECYCLERS LIMITED,,,,,1,BE,BE,NSE
13681,13681,DOLPHINOFF,DOLPHIN OFF. ENT IND LTD.,,,,,1,BL,BL,NSE
13682,13682,DOLPHINOFF,DOLPHIN OFF. ENT IND LTD.,,,,,1,BE,BE,NSE
13683,13683,MBECL,MCNALLY BH. ENG. CO.LTD,,,,,1,EQ,EQ,NSE
13684,13684,NRL,NUPUR RECYCLERS LIMITED,,,,,1,BL,BL,NSE
13685,13685,NRL,NUPUR RECYCLERS LIMITED,,,,,1,IQ,IQ,NSE
13686,13686,MBECL,MCNALLY BH. ENG. CO.LTD,,,,,1,BL,BL,NSE
13687,13687,MBECL,MCNALLY BH. ENG. CO.LTD,,,,,1,BE,BE,NSE
13688,13688,ACLGATI,ALLCARGO GATI LIMITED,,,,,1,EQ,EQ,NSE
13689,13689,SAH,SAH POLYMERS LIMITED,,,,,1,EQ,EQ,NSE
13690,13690,SAH,SAH POLYMERS LIMITED,,,,,1,BE,BE,NSE
13691,13691,ACLGATI,ALLCARGO GATI LIMITED,,,,,1,BL,BL,NSE
13692,13692,ACLGATI,ALLCARGO GATI LIMITED,,,,,1,BE,BE,NSE
13693,13693,INFOMEDIA,INFOMEDIA PRESS LIMITED,,,,,1,EQ,EQ,NSE
13694,13694,INFOMEDIA,INFOMEDIA PRESS LIMITED,,,,,1,BE,BE,NSE
13695,13695,SAH,SAH POLYMERS LIMITED,,,,,1,RL,RL,NSE
13696,13696,SAH,SAH POLYMERS LIMITED,,,,,1,BL,BL,NSE
13697,13697,INFOMEDIA,INFOMEDIA PRESS LIMITED,,,,,1,BL,BL,NSE
13698,13698,GOLDKART,GOLDKART JEWELS LIMITED,,,,,1,SL,SL,NSE
13699,13699,GOLDKART,GOLDKART JEWELS LIMITED,,,,,1,SO,SO,NSE
13700,13700,GOLDKART,GOLDKART JEWELS LIMITED,,,,,1,SQ,SQ,NSE
13701,13701,GOLDKART,GOLDKART JEWELS LIMITED,,,,,1,ST,ST,NSE
13702,13702,VISHWARAJ,VISHWARAJ SUGAR IND LTD,,,,,1,EQ,EQ,NSE
13703,13703,VISHWARAJ,VISHWARAJ SUGAR IND LTD,,,,,1,BE,BE,NSE
13704,13704,HINDZINC,HINDUSTAN ZINC LIMITED,,,,,1,BL,BL,NSE
13705,13705,KALYANISTL,KALYANI STEELS LTD,,,,,1,BL,BL,NSE
13706,13706,VISHWARAJ,VISHWARAJ SUGAR IND LTD,,,,,1,BL,BL,NSE
13707,13707,NOVARTIND,NOVARTIS INDIA LIMITED,,,,,1,BL,BL,NSE
13708,13708,VISHWARAJ,VISHWARAJ SUGAR IND LTD,,,,,1,IQ,IQ,NSE
13709,13709,VISHWARAJ,VISHWARAJ SUGAR IND LTD,,,,,1,RL,RL,NSE
13710,13710,FIEMIND,FIEM INDUSTRIES LIMITED,,,,,1,EQ,EQ,NSE
13711,13711,SAH,SAH POLYMERS LIMITED,,,,,1,IQ,IQ,NSE
13712,13712,754AP29,SDL AP 7.54% 2029,,,,,1,SG,SG,NSE
13713,13713,FIEMIND,FIEM INDUSTRIES LIMITED,,,,,1,BE,BE,NSE
13714,13714,FIEMIND,FIEM INDUSTRIES LIMITED,,,,,1,BL,BL,NSE
13715,13715,757TN33,SDL TN 7.57% 2033,,,,,1,SG,SG,NSE
13716,13716,762UK33,SDL UK 7.62% 2033,,,,,1,SG,SG,NSE
13717,13717,759AP33,SDL AP 7.59% 2033,,,,,1,SG,SG,NSE
13718,13718,763TS36,SDL TS 7.63% 2036,,,,,1,SG,SG,NSE
13719,13719,759TS37,SDL TS 7.59% 2037,,,,,1,SG,SG,NSE
13720,13720,JHS,JHS SVEND. LAB. LTD,,,,,1,EQ,EQ,NSE
13721,13721,759TS40,SDL TS 7.59% 2040,,,,,1,SG,SG,NSE
13722,13722,91D130423,GOI TBILL 91D-13/04/23,,,,,1,TB,TB,NSE
13723,13723,JHS,JHS SVEND. LAB. LTD,,,,,1,BE,BE,NSE
13724,13724,JHS,JHS SVEND. LAB. LTD,,,,,1,BL,BL,NSE
13725,13725,DCBBANK,DCB BANK LIMITED,,,,,1,EQ,EQ,NSE
13726,13726,182D130723,GOI TBILL 182D-13/07/23,,,,,1,TB,TB,NSE
13727,13727,DCBBANK,DCB BANK LIMITED,,,,,1,BL,BL,NSE
13728,13728,364D110124,GOI TBILL 364D-11/01/24,,,,,1,TB,TB,NSE
13729,13729,DCBBANK,DCB BANK LIMITED,,,,,1,BE,BE,NSE
13730,13730,INSPIRISYS,INSPIRISYS SOLUTIONS LTD,,,,,1,EQ,EQ,NSE
13731,13731,CMNL,CHAMAN METALLICS LIMITED,,,,,1,SM,SM,NSE
13732,13732,INSPIRISYS,INSPIRISYS SOLUTIONS LTD,,,,,1,BL,BL,NSE
13733,13733,CMNL,CHAMAN METALLICS LIMITED,,,,,1,SL,SL,NSE
13734,13734,INSPIRISYS,INSPIRISYS SOLUTIONS LTD,,,,,1,BE,BE,NSE
13735,13735,GLOBALVECT,GLOBAL VEC HELICORP LTD,,,,,1,EQ,EQ,NSE
13736,13736,CMNL,CHAMAN METALLICS LIMITED,,,,,1,SQ,SQ,NSE
13737,13737,GLOBALVECT,GLOBAL VEC HELICORP LTD,,,,,1,BL,BL,NSE
13738,13738,CMNL,CHAMAN METALLICS LIMITED,,,,,1,ST,ST,NSE
13739,13739,GLOBALVECT,GLOBAL VEC HELICORP LTD,,,,,1,BE,BE,NSE
13740,13740,SHYAMTEL,SHYAM TELECOM LIMITED,,,,,1,EQ,EQ,NSE
13741,13741,SHYAMTEL,SHYAM TELECOM LIMITED,,,,,1,BE,BE,NSE
13742,13742,689GS2025,GOI LOAN  6.89% 2025,,,,,1,GS,GS,NSE
13743,13743,SFMP75DD,SBIAMC - SFMP75DD,,,,,1,MF,MF,NSE
13744,13744,SHYAMTEL,SHYAM TELECOM LIMITED,,,,,1,BL,BL,NSE
13745,13745,GTLINFRA,GTL INFRA.LTD,,,,,1,EQ,EQ,NSE
13746,13746,GTLINFRA,GTL INFRA.LTD,,,,,1,BE,BE,NSE
13747,13747,SFMP75DR,SBIAMC - SFMP75DR,,,,,1,MF,MF,NSE
13748,13748,GTLINFRA,GTL INFRA.LTD,,,,,1,BL,BL,NSE
13749,13749,SFMP75GD,SBIAMC - SFMP75GD,,,,,1,MF,MF,NSE
13750,13750,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,,,,,1,EQ,EQ,NSE
13751,13751,NAUKRI,INFO EDGE (I) LTD,,,,,1,EQ,EQ,NSE
13752,13752,SFMP75GR,SBIAMC - SFMP75GR,,,,,1,MF,MF,NSE
13753,13753,MANOMAY,MANOMAY TEX INDIA LTD,,,,,1,EQ,EQ,NSE
13754,13754,NAUKRI,INFO EDGE (I) LTD,,,,,1,BE,BE,NSE
13755,13755,NAUKRI,INFO EDGE (I) LTD,,,,,1,BL,BL,NSE
13756,13756,SHIVAMAUTO,SHIVAM AUTO.LTD,,,,,1,EQ,EQ,NSE
13757,13757,SHIVAMAUTO,SHIVAM AUTO.LTD,,,,,1,BE,BE,NSE
13758,13758,MANOMAY,MANOMAY TEX INDIA LTD,,,,,1,RL,RL,NSE
13759,13759,SHIVAMAUTO,SHIVAM AUTO.LTD,,,,,1,BL,BL,NSE
13760,13760,MANOMAY,MANOMAY TEX INDIA LTD,,,,,1,BE,BE,NSE
13761,13761,BBL,BHARAT BIJLEE LTD,,,,,1,EQ,EQ,NSE
13762,13762,MANOMAY,MANOMAY TEX INDIA LTD,,,,,1,BL,BL,NSE
13763,13763,MANOMAY,MANOMAY TEX INDIA LTD,,,,,1,IQ,IQ,NSE
13764,13764,BBL,BHARAT BIJLEE LTD,,,,,1,BL,BL,NSE
13765,13765,BBL,BHARAT BIJLEE LTD,,,,,1,BE,BE,NSE
13766,13766,DUCOL,DUCOL ORGS AND COLOURS LT,,,,,1,SM,SM,NSE
13767,13767,DUCOL,DUCOL ORGS AND COLOURS LT,,,,,1,SL,SL,NSE
13768,13768,DUCOL,DUCOL ORGS AND COLOURS LT,,,,,1,SQ,SQ,NSE
13769,13769,DUCOL,DUCOL ORGS AND COLOURS LT,,,,,1,ST,ST,NSE
13770,13770,755TS30,SDL TS 7.55% 2030,,,,,1,SG,SG,NSE
13771,13771,AARVEEDEN,AARVEE DEN. & EXP. LTD,,,,,1,EQ,EQ,NSE
13772,13772,757TS31,SDL TS 7.57% 2031,,,,,1,SG,SG,NSE
13773,13773,757GJ32,SDL GJ 7.57% 2032,,,,,1,SG,SG,NSE
13774,13774,AARVEEDEN,AARVEE DEN. & EXP. LTD,,,,,1,BL,BL,NSE
13775,13775,AARVEEDEN,AARVEE DEN. & EXP. LTD,,,,,1,BE,BE,NSE
